SPD,ANG,TRQ,ANOMALY
48.5,-73.0,2373.0,0
48.5,-73.0,2389.0,0
48.5,-72.0,2398.0,0
48.5,-72.0,2393.0,0
48.0,-71.0,2403.0,0
48.0,-71.0,2402.0,0
48.0,-69.0,2377.0,0
48.0,-70.0,2403.0,0
48.0,-71.0,2383.0,0
48.0,-71.0,2377.0,0
48.5,-71.0,2378.0,0
48.5,-71.0,2407.0,0
48.5,-71.0,2416.0,0
48.5,-71.0,2375.0,0
48.5,-71.0,2415.0,0
48.5,-71.0,2383.0,0
48.5,-72.0,2399.0,0
48.5,-72.0,2390.0,0
48.5,-73.0,2380.0,0
48.5,-75.0,2413.0,0
48.5,-75.0,2385.0,0
48.5,-75.0,2376.0,0
48.5,-73.0,2402.0,0
49.0,-72.0,2381.0,0
49.0,-69.0,2381.0,0
49.0,-66.0,2417.0,0
49.0,-63.0,2417.0,0
49.0,-53.0,2441.0,0
49.0,-23.0,2441.0,0
49.0,0.0,2441.0,0
49.0,0.0,2443.0,0
49.5,23.0,2441.0,0
49.5,38.0,2443.0,0
49.5,42.0,2441.0,0
49.5,67.0,2444.0,0
49.5,69.0,2419.0,0
49.5,69.0,2479.0,0
49.5,71.0,2501.0,0
49.5,71.0,2460.0,0
49.5,71.0,2456.0,0
49.5,71.0,2453.0,0
49.5,69.0,2478.0,0
49.5,62.0,2417.0,0
49.5,70.0,2478.0,0
49.5,70.0,2503.0,0
49.5,67.0,2435.0,0
49.5,66.0,2469.0,0
49.5,67.0,2419.0,0
49.5,68.0,2478.0,0
49.5,67.0,2396.0,0
49.5,68.0,2496.0,0
49.5,68.0,2408.0,0
49.5,66.0,2489.0,0
50.0,65.0,2421.0,0
50.0,64.0,2486.0,0
50.0,64.0,2416.0,0
50.0,66.0,2487.0,0
50.0,68.0,2408.0,0
50.0,68.0,2479.0,0
50.0,69.0,2401.0,0
50.0,71.0,2425.0,0
50.0,72.0,2426.0,0
50.0,71.0,2412.0,0
50.0,71.0,2505.0,0
50.0,71.0,2514.0,0
50.0,71.0,2488.0,0
50.0,71.0,2501.0,0
50.0,70.0,2439.0,0
50.0,70.0,2514.0,0
50.0,69.0,2568.0,0
50.0,69.0,2486.0,0
50.0,69.0,2409.0,0
50.0,68.0,2437.0,0
50.0,67.0,2460.0,0
50.0,65.0,2413.0,0
50.0,63.0,2441.0,0
50.0,66.0,2414.0,0
50.0,67.0,2476.0,0
50.0,68.0,2435.0,0
50.0,65.0,2474.0,0
50.0,52.0,2441.0,0
51.0,33.0,2441.0,0
51.0,24.0,2443.0,0
52.0,-64.0,2463.0,0
52.0,-66.0,2422.0,0
52.0,-68.0,2428.0,0
52.0,-68.0,2453.0,0
52.0,-70.0,2461.0,0
52.0,-69.0,2467.0,0
52.5,-71.0,2471.0,0
52.5,-72.0,2435.0,0
52.5,-70.0,2435.0,0
52.5,-70.0,2392.0,0
52.5,-69.0,2441.0,0
52.5,-71.0,2380.0,0
52.5,-72.0,2388.0,0
52.5,-74.0,2376.0,0
52.5,-71.0,2416.0,0
52.5,-68.0,2416.0,0
52.5,-68.0,2410.0,0
52.5,-67.0,2399.0,0
52.5,-67.0,2420.0,0
52.5,-67.0,2469.0,0
52.5,-64.0,2408.0,0
52.5,-64.0,2447.0,0
53.0,-63.0,2441.0,0
53.0,-66.0,2410.0,0
53.0,-65.0,2438.0,0
53.0,-66.0,2459.0,0
53.0,-65.0,2405.0,0
53.5,-65.0,2478.0,0
53.5,-75.0,2422.0,0
53.5,-78.0,2410.0,0
54.0,-77.0,2383.0,0
54.0,-73.0,2384.0,0
54.0,-72.0,2411.0,0
54.0,-73.0,2391.0,0
54.0,-76.0,2402.0,0
54.0,-77.0,2377.0,0
54.0,-78.0,2392.0,0
54.0,-77.0,2414.0,0
54.0,-79.0,2383.0,0
54.5,-79.0,2387.0,0
54.5,-77.0,2412.0,0
54.5,-75.0,2374.0,0
54.5,-69.0,2385.0,0
54.5,-64.0,2415.0,0
55.0,-8.0,2443.0,0
55.0,17.0,2441.0,0
55.0,35.0,2441.0,0
55.0,57.0,2441.0,0
55.0,12.0,2441.0,0
55.0,11.0,2441.0,0
55.0,-26.0,2441.0,0
55.0,70.0,2444.0,0
55.0,73.0,2471.0,0
55.0,76.0,2473.0,0
55.0,75.0,2535.0,0
55.0,74.0,2523.0,0
55.0,74.0,2479.0,0
55.0,74.0,2562.0,0
55.0,63.0,2414.0,0
55.0,68.0,2468.0,0
55.0,59.0,2441.0,0
54.5,-69.0,2456.0,0
54.5,-68.0,2430.0,0
54.5,-69.0,2470.0,0
54.5,-65.0,2429.0,0
54.5,-65.0,2420.0,0
54.5,-65.0,2458.0,0
54.5,-66.0,2417.0,0
54.5,-68.0,2411.0,0
54.5,-69.0,2444.0,0
54.5,-70.0,2410.0,0
54.5,-67.0,2405.0,0
54.5,-66.0,2457.0,0
54.5,-68.0,2450.0,0
54.5,-67.0,2459.0,0
54.5,-68.0,2390.0,0
54.5,-68.0,2468.0,0
54.5,-68.0,2439.0,0
54.5,-70.0,2450.0,0
54.5,-70.0,2424.0,0
54.5,-69.0,2419.0,0
54.5,-66.0,2402.0,0
54.5,-66.0,2420.0,0
54.5,-65.0,2408.0,0
54.5,-66.0,2468.0,0
54.5,-66.0,2410.0,0
54.5,-65.0,2457.0,0
54.5,-65.0,2471.0,0
54.5,71.0,2492.0,0
54.5,71.0,2409.0,0
54.5,71.0,2481.0,0
54.5,68.0,2494.0,0
54.5,64.0,2471.0,0
54.5,66.0,2416.0,0
54.5,66.0,2487.0,0
54.5,67.0,2476.0,0
54.5,72.0,2448.0,0
54.5,72.0,2452.0,0
54.5,72.0,2431.0,0
54.5,71.0,2424.0,0
54.5,69.0,2490.0,0
54.5,66.0,2425.0,0
55.0,-65.0,2446.0,0
55.0,-67.0,2472.0,0
55.0,-67.0,2460.0,0
55.0,-68.0,2465.0,0
55.0,-65.0,2447.0,0
55.0,-65.0,2422.0,0
55.0,-65.0,2412.0,0
55.0,-69.0,2467.0,0
55.0,-70.0,2400.0,0
55.0,-70.0,2417.0,0
55.0,-71.0,2449.0,0
55.0,-72.0,2464.0,0
55.0,-72.0,2412.0,0
55.0,-72.0,2450.0,0
55.0,-73.0,2412.0,0
55.0,-72.0,2439.0,0
55.0,-72.0,2425.0,0
55.0,-74.0,2430.0,0
55.0,-72.0,2440.0,0
55.0,-72.0,2398.0,0
55.0,-72.0,2415.0,0
55.0,-73.0,2422.0,0
55.0,-75.0,2398.0,0
55.0,-71.0,2397.0,0
55.0,-73.0,2418.0,0
55.0,-70.0,2384.0,0
55.5,-70.0,2436.0,0
55.5,-70.0,2392.0,0
55.5,-70.0,2434.0,0
55.5,-70.0,2390.0,0
55.5,-71.0,2421.0,0
55.5,-71.0,2413.0,0
55.5,-72.0,2386.0,0
55.5,-71.0,2406.0,0
55.5,-72.0,2401.0,0
55.5,-72.0,2410.0,0
55.5,-70.0,2385.0,0
55.5,-72.0,2408.0,0
55.5,-73.0,2397.0,0
55.5,-72.0,2387.0,0
55.5,-73.0,2382.0,0
55.5,-70.0,2424.0,0
55.5,-69.0,2460.0,0
55.5,-67.0,2471.0,0
55.5,-67.0,2458.0,0
55.5,-71.0,2425.0,0
55.5,-71.0,2448.0,0
55.5,-70.0,2473.0,0
55.5,-71.0,2451.0,0
56.0,-75.0,2461.0,0
56.0,-71.0,2375.0,0
56.0,-67.0,2455.0,0
56.0,-69.0,2389.0,0
56.0,-73.0,2460.0,0
56.0,-73.0,2410.0,0
56.0,-68.0,2390.0,0
56.0,-62.0,2457.0,0
56.0,-66.0,2418.0,0
56.0,-69.0,2463.0,0
56.0,-70.0,2432.0,0
56.0,-68.0,2446.0,0
56.0,-66.0,2425.0,0
56.0,-66.0,2475.0,0
56.0,-65.0,2473.0,0
56.0,-64.0,2404.0,0
56.5,-66.0,2428.0,0
56.5,-65.0,2401.0,0
56.5,-66.0,2452.0,0
56.5,-65.0,2471.0,0
57.5,68.0,2427.0,0
57.5,68.0,2389.0,0
57.5,68.0,2494.0,0
57.5,69.0,2432.0,0
57.5,71.0,2448.0,0
57.5,72.0,2447.0,0
57.5,71.0,2457.0,0
57.5,72.0,2413.0,0
57.5,71.0,2416.0,0
57.5,72.0,2398.0,0
57.5,69.0,2404.0,0
57.5,-65.0,2434.0,0
57.5,-68.0,2477.0,0
57.5,-69.0,2476.0,0
57.5,-68.0,2450.0,0
57.5,-70.0,2429.0,0
57.5,-73.0,2429.0,0
57.5,-74.0,2432.0,0
57.5,-74.0,2456.0,0
57.5,-73.0,2471.0,0
56.5,-78.0,2422.0,0
56.5,-73.0,2381.0,0
56.5,-79.0,2381.0,0
56.5,-74.0,2374.0,0
56.5,-77.0,2374.0,0
56.5,-69.0,2387.0,0
57.5,-75.0,2423.0,0
57.5,-68.0,2443.0,0
57.5,-78.0,2429.0,0
57.5,-70.0,2395.0,0
57.5,-71.0,2436.0,0
57.5,-74.0,2426.0,0
60.0,-65.0,2446.0,0
60.0,-70.0,2446.0,0
60.0,-71.0,2405.0,0
59.5,-74.0,2390.0,0
59.5,-73.0,2403.0,0
59.5,-74.0,2385.0,0
60.0,-10.0,2443.0,0
60.0,-71.0,2470.0,0
60.0,-72.0,2476.0,0
60.0,-72.0,2397.0,0
60.0,-64.0,2470.0,0
59.0,70.0,2427.0,0
59.0,70.0,2468.0,0
59.0,70.0,2497.0,0
59.0,69.0,2407.0,0
59.0,67.0,2492.0,0
59.0,66.0,2477.0,0
58.0,-77.0,2436.0,0
58.0,-79.0,2426.0,0
58.0,-70.0,2384.0,0
58.0,-67.0,2408.0,0
57.5,-68.0,2400.0,0
57.5,-82.0,2418.0,0
57.5,-80.0,2422.0,0
57.5,-82.0,2388.0,0
57.0,-77.0,2407.0,0
57.0,-65.0,2453.0,0
57.0,-52.0,2443.0,0
57.0,1.0,2441.0,0
57.0,-8.0,2443.0,0
57.0,69.0,2445.0,0
57.0,70.0,2465.0,0
57.0,69.0,2381.0,0
57.0,70.0,2502.0,0
57.0,71.0,2486.0,0
57.0,71.0,2484.0,0
57.0,67.0,2430.0,0
57.0,66.0,2474.0,0
57.0,57.0,2441.0,0
57.0,-66.0,2474.0,0
57.0,-68.0,2501.0,0
57.0,-69.0,2464.0,0
57.0,-72.0,2469.0,0
57.0,-73.0,2465.0,0
57.0,-73.0,2431.0,0
57.0,-73.0,2417.0,0
57.0,-76.0,2408.0,0
57.0,-73.0,2383.0,0
57.0,-74.0,2414.0,0
57.0,-80.0,2404.0,0
57.0,-82.0,2403.0,0
57.0,-77.0,2396.0,0
57.0,-71.0,2424.0,0
56.5,-65.0,2435.0,0
56.5,-65.0,2467.0,0
56.5,-68.0,2469.0,0
56.5,-69.0,2427.0,0
56.5,-69.0,2397.0,0
56.5,-68.0,2439.0,0
54.5,-66.0,2444.0,0
54.5,-66.0,2450.0,0
54.5,-64.0,2403.0,0
54.5,-69.0,2445.0,0
54.5,-69.0,2464.0,0
54.5,-70.0,2434.0,0
54.5,-71.0,2455.0,0
54.5,-70.0,2405.0,0
54.5,-71.0,2416.0,0
54.5,-79.0,2372.0,0
54.5,-78.0,2393.0,0
53.5,-81.0,2376.0,0
53.5,-81.0,2403.0,0
53.5,-80.0,2393.0,0
53.5,-80.0,2397.0,0
53.5,-74.0,2384.0,0
53.5,-70.0,2385.0,0
53.0,-70.0,2422.0,0
53.0,-70.0,2397.0,0
53.0,-70.0,2417.0,0
53.0,-69.0,2397.0,0
53.0,-74.0,2397.0,0
53.0,-75.0,2404.0,0
53.0,-76.0,2390.0,0
53.5,-75.0,2384.0,0
53.5,-76.0,2388.0,0
53.5,-76.0,2396.0,0
53.5,-75.0,2414.0,0
53.5,-75.0,2420.0,0
53.5,-77.0,2383.0,0
53.5,-78.0,2393.0,0
53.5,-80.0,2384.0,0
53.5,-81.0,2398.0,0
53.5,-83.0,2378.0,0
53.5,-83.0,2380.0,0
53.5,-84.0,2383.0,0
53.5,-85.0,2400.0,0
53.5,-87.0,2384.0,0
53.5,-86.0,2385.0,0
53.5,-86.0,2393.0,0
53.5,-86.0,2375.0,0
53.5,-84.0,2390.0,0
53.5,-84.0,2384.0,0
53.5,-85.0,2390.0,0
53.5,-85.0,2382.0,0
53.5,-85.0,2386.0,0
53.5,-85.0,2392.0,0
53.5,-85.0,2379.0,0
52.5,-85.0,2381.0,0
52.5,-86.0,2374.0,0
52.5,-86.0,2384.0,0
52.5,-86.0,2381.0,0
52.5,-86.0,2390.0,0
52.5,-85.0,2379.0,0
52.5,-85.0,2400.0,0
52.5,-84.0,2400.0,0
52.5,-83.0,2389.0,0
52.5,-74.0,2397.0,0
52.5,-72.0,2415.0,0
52.5,-76.0,2402.0,0
52.5,-76.0,2386.0,0
52.5,-77.0,2404.0,0
52.5,-77.0,2374.0,0
52.5,-77.0,2393.0,0
52.5,-77.0,2395.0,0
52.5,-79.0,2408.0,0
52.5,-79.0,2376.0,0
52.5,-80.0,2376.0,0
52.5,-80.0,2392.0,0
52.0,-82.0,2375.0,0
52.0,-82.0,2372.0,0
52.0,-80.0,2378.0,0
52.0,-81.0,2383.0,0
52.0,-84.0,2400.0,0
52.0,-81.0,2373.0,0
52.0,-79.0,2375.0,0
52.0,-79.0,2390.0,0
52.0,-73.0,2415.0,0
52.0,-71.0,2393.0,0
52.0,-71.0,2382.0,0
52.0,-66.0,2434.0,0
52.0,-66.0,2457.0,0
52.0,-67.0,2418.0,0
52.0,-67.0,2448.0,0
52.0,-72.0,2432.0,0
52.0,-73.0,2440.0,0
52.0,-71.0,2442.0,0
52.0,-67.0,2436.0,0
51.0,-27.0,2443.0,0
50.5,50.0,2442.0,0
50.5,56.0,2442.0,0
50.0,60.0,2441.0,0
50.0,61.0,2441.0,0
50.0,62.0,2443.0,0
50.0,65.0,2442.0,0
50.0,65.0,2471.0,0
50.0,67.0,2429.0,0
50.0,68.0,2454.0,0
49.5,68.0,2424.0,0
49.5,68.0,2486.0,0
49.5,67.0,2415.0,0
49.5,69.0,2497.0,0
49.5,68.0,2396.0,0
49.5,68.0,2519.0,0
49.5,68.0,2413.0,0
49.5,68.0,2502.0,0
49.5,67.0,2408.0,0
49.5,68.0,2504.0,0
49.5,66.0,2409.0,0
49.5,66.0,2502.0,0
49.5,63.0,2427.0,0
49.5,61.0,2442.0,0
49.0,45.0,2443.0,0
48.5,9.0,2441.0,0
48.5,-5.0,2441.0,0
48.0,-18.0,2441.0,0
47.5,-15.0,2443.0,0
47.5,-17.0,2441.0,0
47.0,-32.0,2443.0,0
46.5,-54.0,2441.0,0
46.5,-54.0,2443.0,0
46.5,-59.0,2443.0,0
46.5,-67.0,2459.0,0
46.5,-64.0,2465.0,0
46.0,-49.0,2441.0,0
46.0,-59.0,2441.0,0
46.0,-57.0,2443.0,0
46.0,-58.0,2441.0,0
46.0,-61.0,2441.0,0
46.0,-64.0,2402.0,0
46.0,-64.0,2441.0,0
46.0,-65.0,2449.0,0
46.0,-65.0,2462.0,0
46.0,-66.0,2423.0,0
46.0,-65.0,2403.0,0
46.0,-66.0,2420.0,0
46.0,-66.0,2454.0,0
46.0,-66.0,2467.0,0
46.0,-66.0,2436.0,0
46.0,-67.0,2395.0,0
46.0,-67.0,2417.0,0
46.0,-66.0,2450.0,0
46.0,-67.0,2472.0,0
46.0,-67.0,2457.0,0
46.0,-67.0,2411.0,0
46.0,-68.0,2442.0,0
46.0,-64.0,2468.0,0
46.0,-64.0,2450.0,0
46.0,-64.0,2406.0,0
46.0,-65.0,2414.0,0
46.0,-64.0,2452.0,0
46.0,-65.0,2467.0,0
46.0,-63.0,2410.0,0
46.0,-64.0,2429.0,0
46.0,-64.0,2471.0,0
46.0,-65.0,2440.0,0
46.0,-62.0,2441.0,0
46.0,-66.0,2414.0,0
46.0,-66.0,2448.0,0
46.0,-67.0,2475.0,0
46.0,-67.0,2442.0,0
46.0,-65.0,2475.0,0
46.0,-63.0,2443.0,0
46.0,-66.0,2449.0,0
46.0,-66.0,2474.0,0
46.0,-67.0,2420.0,0
46.0,-68.0,2460.0,0
46.0,-68.0,2473.0,0
46.0,-68.0,2449.0,0
46.0,-65.0,2427.0,0
46.0,-66.0,2469.0,0
46.0,-63.0,2421.0,0
46.0,-64.0,2439.0,0
46.0,-64.0,2460.0,0
46.0,-65.0,2448.0,0
46.0,-66.0,2400.0,0
46.0,-70.0,2414.0,0
46.0,-69.0,2390.0,0
46.0,-68.0,2430.0,0
46.0,-64.0,2420.0,0
46.0,-67.0,2454.0,0
46.0,-68.0,2418.0,0
46.0,-67.0,2455.0,0
46.0,-66.0,2415.0,0
46.0,-65.0,2408.0,0
46.0,-65.0,2456.0,0
46.0,-64.0,2474.0,0
46.0,-67.0,2459.0,0
46.0,-69.0,2462.0,0
46.0,-69.0,2452.0,0
46.0,-69.0,2434.0,0
46.0,-69.0,2421.0,0
46.0,-69.0,2410.0,0
46.0,-69.0,2402.0,0
46.0,-65.0,2432.0,0
46.0,-66.0,2437.0,0
46.0,-69.0,2417.0,0
46.0,-69.0,2436.0,0
46.0,-68.0,2405.0,0
46.0,-68.0,2399.0,0
46.0,-67.0,2438.0,0
46.0,-68.0,2401.0,0
46.0,-67.0,2423.0,0
46.0,-68.0,2392.0,0
46.0,-67.0,2453.0,0
46.0,-68.0,2397.0,0
46.0,-68.0,2438.0,0
46.0,-67.0,2397.0,0
46.0,-66.0,2458.0,0
46.0,-67.0,2468.0,0
46.0,-67.0,2429.0,0
46.0,-66.0,2401.0,0
46.0,-66.0,2417.0,0
46.0,-67.0,2450.0,0
46.0,-67.0,2460.0,0
46.0,-66.0,2408.0,0
46.0,-65.0,2477.0,0
46.0,-66.0,2456.0,0
46.0,-64.0,2399.0,0
46.0,-66.0,2464.0,0
46.0,-69.0,2443.0,0
46.0,-70.0,2420.0,0
46.0,-69.0,2439.0,0
46.0,-71.0,2425.0,0
46.0,-71.0,2396.0,0
46.0,-68.0,2381.0,0
46.0,-68.0,2398.0,0
46.0,-68.0,2379.0,0
46.0,-68.0,2395.0,0
46.0,-67.0,2376.0,0
46.0,-65.0,2386.0,0
46.0,-66.0,2433.0,0
46.0,-66.0,2425.0,0
46.0,-67.0,2410.0,0
46.0,-68.0,2415.0,0
46.0,-68.0,2448.0,0
46.0,-68.0,2464.0,0
46.0,-68.0,2419.0,0
46.0,-70.0,2390.0,0
46.0,-70.0,2421.0,0
46.0,-70.0,2425.0,0
46.0,-69.0,2406.0,0
46.0,-65.0,2434.0,0
46.0,-65.0,2409.0,0
46.0,-65.0,2445.0,0
46.0,-64.0,2427.0,0
46.0,-65.0,2407.0,0
46.0,-66.0,2427.0,0
46.0,-66.0,2462.0,0
46.0,-67.0,2462.0,0
46.0,-67.0,2421.0,0
46.0,-67.0,2409.0,0
46.0,-67.0,2443.0,0
46.0,-67.0,2474.0,0
46.0,-68.0,2457.0,0
46.0,-68.0,2409.0,0
46.0,-68.0,2412.0,0
46.0,-67.0,2458.0,0
46.0,-65.0,2472.0,0
46.0,-63.0,2407.0,0
46.0,-53.0,2441.0,0
46.0,-47.0,2441.0,0
46.0,-45.0,2441.0,0
46.0,-18.0,2442.0,0
45.5,-11.0,2443.0,0
45.5,-2.0,2443.0,0
45.0,-18.0,2443.0,0
45.0,-18.0,2441.0,0
45.0,-13.0,2442.0,0
44.0,-34.0,2443.0,0
44.0,-43.0,2441.0,0
44.0,-29.0,2441.0,0
43.5,-43.0,2441.0,0
43.0,-48.0,2441.0,0
42.5,-57.0,2443.0,0
42.5,-56.0,2443.0,0
42.0,-65.0,2401.0,0
42.0,-65.0,2439.0,0
42.0,-66.0,2466.0,0
42.0,-68.0,2469.0,0
42.0,-68.0,2457.0,0
42.0,-68.0,2421.0,0
42.0,-68.0,2384.0,0
42.0,-68.0,2422.0,0
42.0,-68.0,2423.0,0
42.0,-68.0,2383.0,0
42.0,-66.0,2408.0,0
41.5,-65.0,2435.0,0
41.5,-70.0,2418.0,0
41.5,-74.0,2382.0,0
41.5,-72.0,2394.0,0
41.5,-71.0,2419.0,0
41.5,-72.0,2377.0,0
41.5,-73.0,2411.0,0
41.5,-72.0,2390.0,0
41.5,-72.0,2380.0,0
41.5,-72.0,2408.0,0
41.5,-72.0,2399.0,0
41.5,-73.0,2401.0,0
41.0,-72.0,2399.0,0
41.0,-72.0,2405.0,0
41.0,-70.0,2388.0,0
41.0,-73.0,2393.0,0
41.0,-72.0,2382.0,0
41.0,-72.0,2409.0,0
41.0,-72.0,2395.0,0
41.0,-73.0,2379.0,0
41.0,-72.0,2378.0,0
41.0,-73.0,2394.0,0
41.0,-73.0,2396.0,0
41.0,-73.0,2377.0,0
41.0,-72.0,2396.0,0
41.0,-72.0,2389.0,0
41.0,-71.0,2375.0,0
40.5,-71.0,2409.0,0
40.5,-68.0,2376.0,0
40.5,-69.0,2401.0,0
40.5,-69.0,2372.0,0
40.5,-71.0,2414.0,0
40.5,-71.0,2390.0,0
40.5,-71.0,2384.0,0
40.5,-71.0,2392.0,0
40.5,-72.0,2407.0,0
40.5,-73.0,2378.0,0
40.5,-74.0,2375.0,0
40.5,-74.0,2390.0,0
40.5,-74.0,2377.0,0
40.5,-75.0,2396.0,0
40.5,-75.0,2382.0,0
40.5,-76.0,2390.0,0
40.5,-76.0,2384.0,0
40.0,-78.0,2393.0,0
40.0,-79.0,2387.0,0
40.0,-79.0,2392.0,0
40.0,-78.0,2372.0,0
40.0,-78.0,2376.0,0
40.0,-78.0,2388.0,0
40.0,-79.0,2389.0,0
40.0,-79.0,2378.0,0
40.0,-80.0,2402.0,0
40.0,-80.0,2374.0,0
40.0,-80.0,2406.0,0
40.0,-80.0,2378.0,0
40.0,-79.0,2401.0,0
40.0,-81.0,2405.0,0
40.0,-79.0,2404.0,0
40.0,-79.0,2410.0,0
40.0,-81.0,2399.0,0
40.0,-81.0,2380.0,0
40.0,-81.0,2373.0,0
40.0,-80.0,2407.0,0
40.0,-80.0,2377.0,0
40.0,-80.0,2412.0,0
40.0,-79.0,2381.0,0
40.0,-80.0,2383.0,0
40.0,-80.0,2410.0,0
40.0,-81.0,2390.0,0
40.0,-80.0,2419.0,0
40.0,-81.0,2420.0,0
40.0,-79.0,2419.0,0
40.0,-79.0,2420.0,0
40.0,-79.0,2391.0,0
40.0,-79.0,2376.0,0
40.0,-78.0,2389.0,0
40.0,-78.0,2379.0,0
38.5,-79.0,2399.0,0
38.5,-79.0,2409.0,0
38.5,-78.0,2407.0,0
38.5,-79.0,2386.0,0
38.5,-78.0,2401.0,0
38.5,-78.0,2380.0,0
38.5,-79.0,2394.0,0
38.5,-78.0,2375.0,0
38.5,-77.0,2391.0,0
38.5,-77.0,2387.0,0
38.5,-78.0,2385.0,0
38.5,-78.0,2397.0,0
38.5,-79.0,2376.0,0
38.5,-78.0,2399.0,0
38.0,-78.0,2404.0,0
38.0,-78.0,2394.0,0
38.0,-78.0,2379.0,0
38.0,-78.0,2385.0,0
38.0,-78.0,2390.0,0
38.0,-78.0,2375.0,0
38.0,-78.0,2383.0,0
38.0,-78.0,2393.0,0
38.0,-78.0,2378.0,0
38.0,-78.0,2398.0,0
38.0,-78.0,2403.0,0
38.0,-79.0,2392.0,0
38.0,-77.0,2375.0,0
38.0,-77.0,2376.0,0
38.0,-77.0,2379.0,0
37.5,-75.0,2386.0,0
37.5,-79.0,2377.0,0
37.5,-75.0,2380.0,0
37.5,-74.0,2383.0,0
37.5,-76.0,2375.0,0
37.5,-77.0,2398.0,0
37.0,-78.0,2381.0,0
37.0,-79.0,2414.0,0
37.0,-79.0,2375.0,0
37.0,-77.0,2392.0,0
37.0,-78.0,2372.0,0
37.0,-79.0,2402.0,0
37.0,-79.0,2381.0,0
36.5,-80.0,2384.0,0
36.5,-80.0,2394.0,0
36.5,-78.0,2381.0,0
36.5,-77.0,2385.0,0
36.5,-76.0,2396.0,0
36.5,-73.0,2373.0,0
36.5,-74.0,2390.0,0
36.0,-70.0,2374.0,0
36.0,-60.0,2443.0,0
36.0,-62.0,2456.0,0
36.0,-63.0,2467.0,0
36.0,-63.0,2418.0,0
36.0,-63.0,2400.0,0
36.0,-65.0,2451.0,0
36.0,-64.0,2458.0,0
36.0,-65.0,2431.0,0
36.0,-66.0,2401.0,0
36.0,-64.0,2467.0,0
36.0,-65.0,2458.0,0
36.0,-65.0,2417.0,0
36.0,-64.0,2404.0,0
36.0,-63.0,2420.0,0
36.0,-63.0,2458.0,0
33.5,-63.0,2450.0,0
33.5,-62.0,2417.0,0
33.5,-63.0,2408.0,0
33.5,-65.0,2456.0,0
33.5,-65.0,2463.0,0
33.5,-67.0,2464.0,0
33.5,-68.0,2443.0,0
33.5,-68.0,2439.0,0
33.0,-68.0,2401.0,0
33.0,-69.0,2387.0,0
33.0,-68.0,2405.0,0
33.0,-69.0,2376.0,0
33.0,-65.0,2421.0,0
32.5,-63.0,2451.0,0
32.5,-63.0,2446.0,0
32.0,-65.0,2452.0,0
32.0,-65.0,2463.0,0
32.0,-66.0,2449.0,0
32.0,-66.0,2432.0,0
32.0,-67.0,2423.0,0
32.0,-67.0,2411.0,0
32.0,-68.0,2387.0,0
32.0,-67.0,2412.0,0
32.0,-67.0,2408.0,0
32.0,-67.0,2380.0,0
32.0,-67.0,2398.0,0
32.0,-66.0,2397.0,0
31.5,-65.0,2404.0,0
31.5,-65.0,2384.0,0
31.5,-65.0,2383.0,0
31.5,-64.0,2443.0,0
31.5,-62.0,2417.0,0
30.5,-14.0,2443.0,0
30.5,4.0,2441.0,0
30.5,25.0,2443.0,0
30.5,26.0,2443.0,0
30.5,33.0,2442.0,0
30.5,35.0,2442.0,0
30.5,64.0,2463.0,0
30.5,65.0,2456.0,0
30.5,65.0,2451.0,0
30.5,65.0,2452.0,0
30.5,66.0,2439.0,0
30.5,67.0,2455.0,0
30.5,67.0,2427.0,0
30.0,68.0,2496.0,0
30.0,68.0,2503.0,0
30.0,67.0,2553.0,0
30.0,68.0,2388.0,0
30.0,67.0,2516.0,0
30.0,67.0,2422.0,0
30.0,67.0,2460.0,0
30.0,67.0,2514.0,0
30.0,67.0,2457.0,0
30.0,68.0,2540.0,0
30.0,68.0,2479.0,0
30.0,69.0,2443.0,0
30.0,69.0,2383.0,0
30.0,68.0,2480.0,0
30.0,67.0,2441.0,0
30.0,68.0,2489.0,0
30.0,67.0,2440.0,0
30.0,67.0,2452.0,0
30.0,68.0,2432.0,0
30.0,68.0,2462.0,0
30.0,68.0,2573.0,0
30.0,66.0,2377.0,0
30.0,65.0,2511.0,0
30.0,65.0,2457.0,0
30.0,62.0,2467.0,0
10.0,32.0,3663.0,1
10.0,6.0,3663.0,1
4.0,44.0,2443.0,0
4.0,53.0,2441.0,0
4.0,64.0,2442.0,0
4.0,68.0,2489.0,0
4.0,66.0,2541.0,0
4.0,64.0,2502.0,0
4.0,68.0,2447.0,0
4.0,70.0,2524.0,0
4.0,70.0,2470.0,0
4.0,70.0,2523.0,0
4.0,69.0,2499.0,0
4.0,69.0,2460.0,0
4.0,70.0,2534.0,0
4.0,69.0,2542.0,0
4.0,65.0,2418.0,0
4.0,51.0,2441.0,0
4.0,47.0,2443.0,0
4.0,53.0,2442.0,0
4.0,56.0,2441.0,0
4.0,61.0,2442.0,0
4.0,63.0,2442.0,0
4.0,63.0,2570.0,0
4.0,63.0,2476.0,0
4.0,62.0,2486.0,0
4.0,65.0,2459.0,0
4.0,69.0,2485.0,0
4.0,69.0,2486.0,0
4.0,69.0,2496.0,0
4.0,69.0,2512.0,0
4.0,68.0,2487.0,0
4.0,69.0,2503.0,0
4.0,69.0,2415.0,0
4.0,72.0,2503.0,0
4.0,72.0,2518.0,0
4.0,72.0,2444.0,0
4.0,72.0,2466.0,0
4.0,72.0,2533.0,0
4.0,71.0,2495.0,0
4.0,70.0,2498.0,0
4.0,67.0,2481.0,0
